TimeStamp,Temperature
1/26/2017 6:30,4.782350912
1/26/2017 7:00,4.782354026
1/26/2017 7:30,4.756549485
1/26/2017 8:00,4.782360256
1/26/2017 8:30,4.782363371
1/26/2017 9:00,4.782366486
1/26/2017 9:30,4.808177324
1/26/2017 10:00,4.83299559
1/26/2017 10:30,4.858806494
1/26/2017 11:00,4.884617432
1/26/2017 11:30,4.936236194
1/26/2017 12:00,4.986862415
1/26/2017 12:30,5.038481311
1/26/2017 13:00,5.064292433
1/26/2017 13:30,5.115911447
1/26/2017 14:00,5.166537917
1/26/2017 14:30,5.218157064
1/26/2017 15:00,5.268783667
1/26/2017 15:30,5.294595023
1/26/2017 16:00,5.294598472
1/26/2017 16:30,5.29460192
1/26/2017 17:00,5.294605369
1/26/2017 17:30,5.242992833
1/26/2017 18:00,5.192372846
1/26/2017 18:30,5.166568202
1/26/2017 19:00,5.115948099
1/26/2017 19:30,5.064335313
1/26/2017 20:00,5.038530535
1/26/2017 20:30,5.012725724
1/26/2017 21:00,4.986920879
1/26/2017 21:30,4.962108621
1/26/2017 22:00,4.962111853
1/26/2017 22:30,4.962115085
1/26/2017 23:00,4.93631014
1/26/2017 23:30,4.936313355
1/27/2017 0:00,4.910508359
1/27/2017 0:30,4.88470333
1/27/2017 1:00,4.858898267
1/27/2017 1:30,4.833093171
1/27/2017 2:00,4.808280667
1/27/2017 2:30,4.782475504
1/27/2017 3:00,4.782478619
1/27/2017 3:30,4.756673406
1/27/2017 4:00,4.756676504
1/27/2017 4:30,4.756679602
1/27/2017 5:00,4.782491078
1/27/2017 5:30,4.782494193
1/27/2017 6:00,4.782497308
1/27/2017 6:30,4.782500423
1/27/2017 7:00,4.782503538
1/27/2017 7:30,4.782506652
1/27/2017 8:00,4.782509767
1/27/2017 8:30,4.756704386
1/27/2017 9:00,4.756707484
1/27/2017 9:30,4.782519112
1/27/2017 10:00,4.808330773
1/27/2017 10:30,4.833149831
1/27/2017 11:00,4.88477014
1/27/2017 11:30,4.936390515
1/27/2017 12:00,5.012826933
1/27/2017 12:30,5.064447459
1/27/2017 13:00,5.116068053
1/27/2017 13:30,5.166696073
1/27/2017 14:00,5.2183168
1/27/2017 14:30,5.268944952
1/27/2017 15:00,5.294757099
1/27/2017 15:30,5.320569279
1/27/2017 16:00,5.320572744
1/27/2017 16:30,5.320576209
1/27/2017 17:00,5.294770892
1/27/2017 17:30,5.268965542
1/27/2017 18:00,5.268968973
1/27/2017 18:30,5.218347388
1/27/2017 19:00,5.192541937
1/27/2017 19:30,5.166736453
1/27/2017 20:00,5.116114701
1/27/2017 20:30,5.064500234
1/27/2017 21:00,5.064503532
1/27/2017 21:30,5.038697898
1/27/2017 22:00,5.012892229
1/27/2017 22:30,5.012895494
1/27/2017 23:00,4.987089775
1/27/2017 23:30,4.962276676
1/28/2017 0:00,4.962279908
1/28/2017 0:30,4.936474106
1/28/2017 1:00,4.91066827
1/28/2017 1:30,4.8848624
1/28/2017 2:00,4.859056497
1/28/2017 2:30,4.808434117
1/28/2017 3:00,4.78262813
1/28/2017 3:30,4.782631245
1/28/2017 4:00,4.756825208
1/28/2017 4:30,4.731019138
1/28/2017 5:00,4.731022219
1/28/2017 5:30,4.705216098
1/28/2017 6:00,4.679409943
1/28/2017 6:30,4.679412991
1/28/2017 7:00,4.653606786
1/28/2017 7:30,4.627800547
1/28/2017 8:00,4.601994275
1/28/2017 8:30,4.576187969
1/28/2017 9:00,4.576190949
1/28/2017 9:30,4.602003266
1/28/2017 10:00,4.627815617
1/28/2017 10:30,4.679437371
1/28/2017 11:00,4.731059193
1/28/2017 11:30,4.782681082
1/28/2017 12:00,4.833310369
1/28/2017 12:30,4.910741829
1/28/2017 13:00,4.962363936
1/28/2017 13:30,5.012993438
1/28/2017 14:00,5.064615679
1/28/2017 14:30,5.141054818
1/28/2017 15:00,5.166867688
1/28/2017 15:30,5.192680592
1/28/2017 16:00,5.192683973
1/28/2017 16:30,5.192687355
1/28/2017 17:00,5.192690737
1/28/2017 17:30,5.166884513
1/28/2017 18:00,5.141078256
1/28/2017 18:30,5.116264643
1/28/2017 19:00,5.090458319
1/28/2017 19:30,5.064651961
1/28/2017 20:00,5.013035881
1/28/2017 20:30,4.987229439
1/28/2017 21:00,4.962415645
1/28/2017 21:30,4.936609137
1/28/2017 22:00,4.936612352
1/28/2017 22:30,4.910805793
1/28/2017 23:00,4.884999201
1/28/2017 23:30,4.859192575
1/29/2017 0:00,4.833385915
1/29/2017 0:30,4.808571908
1/29/2017 1:00,4.782765182
1/29/2017 1:30,4.756958423
1/29/2017 2:00,4.731151629
1/29/2017 2:30,4.705344802
1/29/2017 3:00,4.679537942
1/29/2017 3:30,4.653731047
1/29/2017 4:00,4.627924119
1/29/2017 4:30,4.602117158
1/29/2017 5:00,4.602120155
1/29/2017 5:30,4.576313143
1/29/2017 6:00,4.550506098
1/29/2017 6:30,4.550509061
1/29/2017 7:00,4.550512025
1/29/2017 7:30,4.524704912
1/29/2017 8:00,4.524707859
1/29/2017 8:30,4.524710806
1/29/2017 9:00,4.498903626
1/29/2017 9:30,4.524716699
1/29/2017 10:00,4.524719646
1/29/2017 10:30,4.55053277
1/29/2017 11:00,4.602156121
1/29/2017 11:30,4.65377954
1/29/2017 12:00,4.731213253
1/29/2017 12:30,4.782836823
1/29/2017 13:00,4.859278019
1/29/2017 13:30,4.936712018
1/29/2017 14:00,4.987343119
1/29/2017 14:30,5.064777302
1/29/2017 15:00,5.116401257
1/29/2017 15:30,5.141222228
1/29/2017 16:00,5.167035939
1/29/2017 16:30,5.192849683
1/29/2017 17:00,5.192853064
1/29/2017 17:30,5.192856446
1/29/2017 18:00,5.167049399
1/29/2017 18:30,5.167052764
1/29/2017 19:00,5.116427913
1/29/2017 19:30,5.090620765
1/29/2017 20:00,5.039003088
1/29/2017 20:30,5.013195856
1/29/2017 21:00,4.962570773
1/29/2017 21:30,4.936763458
1/29/2017 22:00,4.910956109
1/29/2017 22:30,4.885148727
1/29/2017 23:00,4.885151908
1/29/2017 23:30,4.859344476
1/30/2017 0:00,4.833537009
1/30/2017 0:30,4.808722227
1/30/2017 1:00,4.782914694
1/30/2017 1:30,4.757107127
1/30/2017 2:00,4.757110225
1/30/2017 2:30,4.705491893
1/30/2017 3:00,4.705494957
1/30/2017 3:30,4.679687273
1/30/2017 4:00,4.653879555
1/30/2017 4:30,4.653882586
1/30/2017 5:00,4.628074818
1/30/2017 5:30,4.602267016
1/30/2017 6:00,4.602270013
1/30/2017 6:30,4.576462161
1/30/2017 7:00,4.576465141
1/30/2017 7:30,4.550657238
1/30/2017 8:00,4.550660202
1/30/2017 8:30,4.550663165
1/30/2017 9:00,4.550666129
1/30/2017 9:30,4.550669092
1/30/2017 10:00,4.550672056
1/30/2017 10:30,4.576486003
1/30/2017 11:00,4.628110985
1/30/2017 11:30,4.679736034
1/30/2017 12:00,4.757172185
1/30/2017 12:30,4.808797386
1/30/2017 13:00,4.885240988
1/30/2017 13:30,4.962677424
1/30/2017 14:00,5.039121226
1/30/2017 14:30,5.090746744
1/30/2017 15:00,5.141379594
1/30/2017 15:30,5.167194094
1/30/2017 16:00,5.193008628
1/30/2017 16:30,5.19301201
1/30/2017 17:00,5.167204189
1/30/2017 17:30,5.141396335
1/30/2017 18:00,5.116581187
1/30/2017 18:30,5.064962013
1/30/2017 19:00,5.039154042
1/30/2017 19:30,4.98753475
1/30/2017 20:00,4.962719438
1/30/2017 20:30,4.911100029
1/30/2017 21:00,4.833669216
1/30/2017 21:30,4.808853755
1/30/2017 22:00,4.757234145
1/30/2017 22:30,4.757237243
1/30/2017 23:00,4.731428937
1/30/2017 23:30,4.705620597
1/31/2017 0:00,4.705623662
1/31/2017 0:30,4.679815272
1/31/2017 1:00,4.654006848
1/31/2017 1:30,4.654009878
1/31/2017 2:00,4.628201404
1/31/2017 2:30,4.602392896
1/31/2017 3:00,4.576584355
1/31/2017 3:30,4.55077578
1/31/2017 4:00,4.550778743
1/31/2017 4:30,4.524970118
1/31/2017 5:00,4.524973064
1/31/2017 5:30,4.524976011
1/31/2017 6:00,4.499167318
1/31/2017 6:30,4.499170248
1/31/2017 7:00,4.499173178
1/31/2017 7:30,4.499176108
1/31/2017 8:00,4.499179038
1/31/2017 8:30,4.499181968
1/31/2017 9:00,4.499184898
1/31/2017 9:30,4.499187828
1/31/2017 10:00,4.525002532
1/31/2017 10:30,4.57662906
1/31/2017 11:00,4.628255656
1/31/2017 11:30,4.679882318
1/31/2017 12:00,4.75732089
1/31/2017 12:30,4.808947704
1/31/2017 13:00,4.885393695
1/31/2017 13:30,4.962832552
1/31/2017 14:00,5.039278743
1/31/2017 14:30,5.14153696
1/31/2017 15:00,5.193164192
1/31/2017 15:30,5.269610683
1/31/2017 16:00,5.321238066
1/31/2017 16:30,5.371872747
1/31/2017 17:00,5.397688254
1/31/2017 17:30,5.422511025
1/31/2017 18:00,5.422514557
1/31/2017 18:30,5.422518088
1/31/2017 19:00,5.422521619
1/31/2017 19:30,5.42252515
1/31/2017 20:00,5.397709344
1/31/2017 20:30,5.371900732
1/31/2017 21:00,5.346092087
1/31/2017 21:30,5.321276183
1/31/2017 22:00,5.295467471
1/31/2017 22:30,5.269658725
1/31/2017 23:00,5.269662157
1/31/2017 23:30,5.24385336
2/1/2017 0:00,5.243856775
2/1/2017 0:30,5.219040708
2/1/2017 1:00,5.193231828
2/1/2017 1:30,5.167422915
2/1/2017 2:00,5.16742628
2/1/2017 2:30,5.167429645
2/1/2017 3:00,5.141620665
2/1/2017 3:30,5.116804434
2/1/2017 4:00,5.116807766
2/1/2017 4:30,5.090998702
2/1/2017 5:00,5.091002017
2/1/2017 5:30,5.065192903
2/1/2017 6:00,5.065196201
2/1/2017 6:30,5.039387036
2/1/2017 7:00,5.039390318
2/1/2017 7:30,5.013581103
2/1/2017 8:00,4.987771854
2/1/2017 8:30,4.987775102
2/1/2017 9:00,4.962958593
2/1/2017 9:30,4.962961825
2/1/2017 10:00,4.962965057
2/1/2017 10:30,5.013600692
2/1/2017 11:00,5.039416571
2/1/2017 11:30,5.091045115
2/1/2017 12:00,5.16749358
2/1/2017 12:30,5.219122275
2/1/2017 13:00,5.269758242
2/1/2017 13:30,5.346206972
2/1/2017 14:00,5.422655803
2/1/2017 14:30,5.499104733
2/1/2017 15:00,5.524921063
2/1/2017 15:30,5.575557393
2/1/2017 16:00,5.601373807
2/1/2017 16:30,5.627190253
2/1/2017 17:00,5.652013933
2/1/2017 17:30,5.652017614
2/1/2017 18:00,5.677834144
2/1/2017 18:30,5.677837841
2/1/2017 19:00,5.677841539
2/1/2017 19:30,5.652032336
2/1/2017 20:00,5.652036016
2/1/2017 20:30,5.627219568
2/1/2017 21:00,5.627223232
2/1/2017 21:30,5.627226897
2/1/2017 22:00,5.627230561
2/1/2017 22:30,5.601421224
2/1/2017 23:00,5.575611854
2/1/2017 23:30,5.550795259
2/2/2017 0:00,5.524985822
2/2/2017 0:30,5.499176352
2/2/2017 1:00,5.474359659
2/2/2017 1:30,5.448550122
2/2/2017 2:00,5.422740551
2/2/2017 2:30,5.397923759
2/2/2017 3:00,5.372114122
2/2/2017 3:30,5.37211762
2/2/2017 4:00,5.372121118
2/2/2017 4:30,5.372124617
2/2/2017 5:00,5.372128115
2/2/2017 5:30,5.346318377
2/2/2017 6:00,5.346321858
2/2/2017 6:30,5.346325339
2/2/2017 7:00,5.346328821
2/2/2017 7:30,5.321511818
2/2/2017 8:00,5.321515283
2/2/2017 8:30,5.321518748
2/2/2017 9:00,5.321522214
2/2/2017 9:30,5.372159599
2/2/2017 10:00,5.397976484
2/2/2017 10:30,5.448613985
2/2/2017 11:00,5.499251552
2/2/2017 11:30,5.550882009
2/2/2017 12:00,5.601519708
2/2/2017 12:30,5.652157473
2/2/2017 13:00,5.728608792
2/2/2017 13:30,5.805060211
2/2/2017 14:00,5.88151173
2/2/2017 14:30,5.95697052
2/2/2017 15:00,6.033422237
2/2/2017 15:30,6.108881224
2/2/2017 16:00,6.185333139
2/2/2017 16:30,6.185337167
2/2/2017 17:00,6.210161986
2/2/2017 17:30,6.21016603
2/2/2017 18:00,6.210170074
2/2/2017 18:30,6.210174118
2/2/2017 19:00,6.185357305
2/2/2017 19:30,6.185361333
2/2/2017 20:00,6.159551637
2/2/2017 20:30,6.134734743
2/2/2017 21:00,6.134738738
2/2/2017 21:30,6.134742733
2/2/2017 22:00,6.134746727
2/2/2017 22:30,6.134750722
2/2/2017 23:00,6.108940892
2/2/2017 23:30,6.10894487
2/3/2017 0:00,6.08412783
2/3/2017 0:30,6.058317917
2/3/2017 1:00,6.033500812
2/3/2017 1:30,6.033504741
2/3/2017 2:00,6.007694744
2/3/2017 2:30,5.982877558
2/3/2017 3:00,5.957067494
2/3/2017 3:30,5.957071373
2/3/2017 4:00,5.957075252
2/3/2017 4:30,5.957079131
2/3/2017 5:00,5.932261831
2/3/2017 5:30,5.932265694
2/3/2017 6:00,5.957090768
2/3/2017 6:30,5.957094647
2/3/2017 7:00,5.957098526
2/3/2017 7:30,5.982916515
2/3/2017 8:00,5.982920411
2/3/2017 8:30,5.982924307
2/3/2017 9:00,5.982928203
2/3/2017 9:30,6.007753423
2/3/2017 10:00,6.03357153
2/3/2017 10:30,6.058396815
2/3/2017 11:00,6.084214988
2/3/2017 11:30,6.134854584
2/3/2017 12:00,6.185494246
2/3/2017 12:30,6.260955396
2/3/2017 13:00,6.28578091
2/3/2017 13:30,6.336420769
2/3/2017 14:00,6.362239224
2/3/2017 14:30,6.387064853
2/3/2017 15:00,6.411890515
2/3/2017 15:30,6.437709069
2/3/2017 16:00,6.437713261
2/3/2017 16:30,6.437717453
2/3/2017 17:00,6.437721645
2/3/2017 17:30,6.46254742
2/3/2017 18:00,6.462551628
2/3/2017 18:30,6.488370316
2/3/2017 19:00,6.488374541
2/3/2017 19:30,6.488378766
2/3/2017 20:00,6.488382991
2/3/2017 20:30,6.462572668
2/3/2017 21:00,6.462576876
2/3/2017 21:30,6.437759372
2/3/2017 22:00,6.437763563
2/3/2017 22:30,6.411953141
2/3/2017 23:00,6.387135555
2/3/2017 23:30,6.362317936
2/4/2017 0:00,6.336507414
2/4/2017 0:30,6.31168973
2/4/2017 1:00,6.31169384
2/4/2017 1:30,6.285883234
2/4/2017 2:00,6.285887327
2/4/2017 2:30,6.28589142
2/4/2017 3:00,6.285895513
2/4/2017 3:30,6.285899606
2/4/2017 4:00,6.261081777
2/4/2017 4:30,6.261085853
2/4/2017 5:00,6.236267975
2/4/2017 5:30,6.210457186
2/4/2017 6:00,6.185639242
2/4/2017 6:30,6.159828386
2/4/2017 7:00,6.135010378
2/4/2017 7:30,6.109199455
2/4/2017 8:00,6.084381381
2/4/2017 8:30,6.084385343
2/4/2017 9:00,6.084389304
2/4/2017 9:30,6.109215367
2/4/2017 10:00,6.135034346
2/4/2017 10:30,6.159860473
2/4/2017 11:00,6.185679519
2/4/2017 11:30,6.236320764
2/4/2017 12:00,6.261147005
2/4/2017 12:30,6.311788365
2/4/2017 13:00,6.362429791
2/4/2017 13:30,6.387256163
2/4/2017 14:00,6.437897704
2/4/2017 14:30,6.437901896
2/4/2017 15:00,6.462728366
2/4/2017 15:30,6.462732574
2/4/2017 16:00,6.488551985
2/4/2017 16:30,6.48855621
2/4/2017 17:00,6.488560434
2/4/2017 17:30,6.513387018
2/4/2017 18:00,6.488568884
2/4/2017 18:30,6.488573109
2/4/2017 19:00,6.46276203
2/4/2017 19:30,6.462766238
2/4/2017 20:00,6.437948006
2/4/2017 20:30,6.437952198
2/4/2017 21:00,6.43795639
2/4/2017 21:30,6.437960582
2/4/2017 22:00,6.437964774
2/4/2017 22:30,6.412153544
2/4/2017 23:00,6.412157719
2/4/2017 23:30,6.387339341
2/5/2017 0:00,6.362520931
2/5/2017 0:30,6.336709585
2/5/2017 1:00,6.336713711
2/5/2017 1:30,6.311895219
2/5/2017 2:00,6.28608379
2/5/2017 2:30,6.286087883
2/5/2017 3:00,6.286091976
2/5/2017 3:30,6.261273386
2/5/2017 4:00,6.261277463
2/5/2017 4:30,6.26128154
2/5/2017 5:00,6.236462886
2/5/2017 5:30,6.236466947
2/5/2017 6:00,6.210655334
2/5/2017 6:30,6.210659377
2/5/2017 7:00,6.210663421
2/5/2017 7:30,6.210667465
2/5/2017 8:00,6.185848681
2/5/2017 8:30,6.185852709
2/5/2017 9:00,6.185856736
2/5/2017 9:30,6.185860764
2/5/2017 10:00,6.210687684
2/5/2017 10:30,6.236507553
2/5/2017 11:00,6.286157463
2/5/2017 11:30,6.336800356
2/5/2017 12:00,6.362620357
2/5/2017 12:30,6.412270446
2/5/2017 13:00,6.46291352
2/5/2017 13:30,6.513556659
2/5/2017 14:00,6.538383922
2/5/2017 14:30,6.589027176
2/5/2017 15:00,6.639670497
2/5/2017 15:30,6.66449789
2/5/2017 16:00,6.664502229
2/5/2017 16:30,6.664506568
2/5/2017 17:00,6.639687789
2/5/2017 17:30,6.613876052
2/5/2017 18:00,6.589057207
2/5/2017 18:30,6.56423833
2/5/2017 19:00,6.564242604
2/5/2017 19:30,6.564246878
2/5/2017 20:00,6.564251152
2/5/2017 20:30,6.589078658
2/5/2017 21:00,6.589082948
2/5/2017 21:30,6.589087238
2/5/2017 22:00,6.589091528
2/5/2017 22:30,6.564272522
2/5/2017 23:00,6.564276796
2/5/2017 23:30,6.56428107
2/6/2017 0:00,6.538469065
2/6/2017 0:30,6.538473322
2/6/2017 1:00,6.53847758
2/6/2017 1:30,6.564298166
2/6/2017 2:00,6.538486094
2/6/2017 2:30,6.564306714
2/6/2017 3:00,6.564310988
2/6/2017 3:30,6.564315262
2/6/2017 4:00,6.564319536
2/6/2017 4:30,6.56432381
2/6/2017 5:00,6.58915159
2/6/2017 5:30,6.589155881
2/6/2017 6:00,6.61398371
2/6/2017 6:30,6.613988016
2/6/2017 7:00,6.613992322
2/6/2017 7:30,6.613996629
2/6/2017 8:00,6.589177331
2/6/2017 8:30,6.589181621
2/6/2017 9:00,6.564362276
2/6/2017 9:30,6.538549952
2/6/2017 10:00,6.538554209
2/6/2017 10:30,6.513734781
2/6/2017 11:00,6.513739022
2/6/2017 11:30,6.513743264
2/6/2017 12:00,6.513747505
2/6/2017 12:30,6.513751746
2/6/2017 13:00,6.513755987
2/6/2017 13:30,6.538584009
2/6/2017 14:00,6.538588266
2/6/2017 14:30,6.56440929
2/6/2017 15:00,6.564413563
2/6/2017 15:30,6.538601038
2/6/2017 16:00,6.538605295
2/6/2017 16:30,6.538609552
2/6/2017 17:00,6.513789915
2/6/2017 17:30,6.513794156
2/6/2017 18:00,6.48897447
2/6/2017 18:30,6.488978695
2/6/2017 19:00,6.463166002
2/6/2017 19:30,6.438346235
2/6/2017 20:00,6.438350427
2/6/2017 20:30,6.412537651
2/6/2017 21:00,6.387717802
2/6/2017 21:30,6.387721961
2/6/2017 22:00,6.362902064
2/6/2017 22:30,6.337089171
2/6/2017 23:00,6.337093297
2/6/2017 23:30,6.312273318
2/7/2017 0:00,6.286460343
2/7/2017 0:30,6.261640299
2/7/2017 1:00,6.261644375
2/7/2017 1:30,6.236824283
2/7/2017 2:00,6.186187005
2/7/2017 2:30,6.160373863
2/7/2017 3:00,6.135553657
2/7/2017 3:30,6.135557651
2/7/2017 4:00,6.135561646
2/7/2017 4:30,6.109748404
2/7/2017 5:00,6.109752382
2/7/2017 5:30,6.084932061
2/7/2017 6:00,6.084936023
2/7/2017 6:30,6.034298349
2/7/2017 7:00,6.008484957
2/7/2017 7:30,5.983664506
2/7/2017 8:00,5.957851047
2/7/2017 8:30,5.933030531
2/7/2017 9:00,5.907217005
2/7/2017 9:30,5.882396424
2/7/2017 10:00,5.856582832
2/7/2017 10:30,5.830769206
2/7/2017 11:00,5.830773002
2/7/2017 11:30,5.856594271
2/7/2017 12:00,5.856598084
2/7/2017 12:30,5.882419403
2/7/2017 13:00,5.907247773
2/7/2017 13:30,5.933069159
2/7/2017 14:00,6.008539725
2/7/2017 14:30,6.059185799
2/7/2017 15:00,6.085007334
2/7/2017 15:30,6.109835917
2/7/2017 16:00,6.109839895
2/7/2017 16:30,6.109843873
2/7/2017 17:00,6.085023181
2/7/2017 17:30,6.059209469
2/7/2017 18:00,6.034388711
2/7/2017 18:30,6.008574932
2/7/2017 19:00,6.008578844
2/7/2017 19:30,6.008582756
2/7/2017 20:00,6.008586668
2/7/2017 20:30,5.983765796
2/7/2017 21:00,5.983769692
2/7/2017 21:30,5.983773588
2/7/2017 22:00,5.983777484
2/7/2017 22:30,5.98378138
2/7/2017 23:00,5.983785275
2/7/2017 23:30,5.983789171
2/8/2017 0:00,6.008617964
2/8/2017 0:30,6.008621875
2/8/2017 1:00,6.008625787
2/8/2017 1:30,6.034447642
2/8/2017 2:00,6.034451571
2/8/2017 2:30,6.0344555
2/8/2017 3:00,6.059284422
2/8/2017 3:30,6.085106377
2/8/2017 4:00,6.085110339
2/8/2017 4:30,6.0851143
2/8/2017 5:00,6.085118262
2/8/2017 5:30,6.085122224
2/8/2017 6:00,6.059308092
2/8/2017 6:30,6.059312036
2/8/2017 7:00,6.034490859
2/8/2017 7:30,5.983851504
2/8/2017 8:00,5.958037238
2/8/2017 8:30,5.933215946
2/8/2017 9:00,5.907401614
2/8/2017 9:30,5.882580256
2/8/2017 10:00,5.882584086
2/8/2017 10:30,5.85676967
2/8/2017 11:00,5.856773483
2/8/2017 11:30,5.856777296
2/8/2017 12:00,5.856781109
2/8/2017 12:30,5.882603235
2/8/2017 13:00,5.882607065
2/8/2017 13:30,5.882610895
2/8/2017 14:00,5.907440074
2/8/2017 14:30,5.90744392
2/8/2017 15:00,5.933266162
2/8/2017 15:30,5.958095423
2/8/2017 16:00,5.983917732
2/8/2017 16:30,5.983921628
2/8/2017 17:00,6.00875097
2/8/2017 17:30,6.034573362
2/8/2017 18:00,6.05940277
2/8/2017 18:30,6.085225229
2/8/2017 19:00,6.085229191
2/8/2017 19:30,6.110058679
2/8/2017 20:00,6.135881222
2/8/2017 20:30,6.135885217
2/8/2017 21:00,6.135889211
2/8/2017 21:30,6.160718798
2/8/2017 22:00,6.160722808
2/8/2017 22:30,6.160726819
2/8/2017 23:00,6.16073083
2/8/2017 23:30,6.135909185
2/9/2017 0:00,6.135913179
2/9/2017 0:30,6.135917174
2/9/2017 1:00,6.160746874
2/9/2017 1:30,6.160750884
2/9/2017 2:00,6.160754895
2/9/2017 2:30,6.160758906
2/9/2017 3:00,6.160762917
2/9/2017 3:30,6.186585745
2/9/2017 4:00,6.186589772
2/9/2017 4:30,6.1865938
2/9/2017 5:00,6.186597828
2/9/2017 5:30,6.186601855
2/9/2017 6:00,6.211431749
2/9/2017 6:30,6.211435793
2/9/2017 7:00,6.237258772
2/9/2017 7:30,6.237262832
2/9/2017 8:00,6.237266893
2/9/2017 8:30,6.237270954
2/9/2017 9:00,6.211456012
2/9/2017 9:30,6.211460056
2/9/2017 10:00,6.2114641
2/9/2017 10:30,6.237287196
2/9/2017 11:00,6.237291257
2/9/2017 11:30,6.262121362
2/9/2017 12:00,6.262125438
2/9/2017 12:30,6.286955592
2/9/2017 13:00,6.286959685
2/9/2017 13:30,6.286963777
2/9/2017 14:00,6.31278704
2/9/2017 14:30,6.31279115
2/9/2017 15:00,6.337621417
2/9/2017 15:30,6.337625543
2/9/2017 16:00,6.363448906
2/9/2017 16:30,6.363453049
2/9/2017 17:00,6.388283413
2/9/2017 17:30,6.388287572
2/9/2017 18:00,6.413117986
2/9/2017 18:30,6.413122161
2/9/2017 19:00,6.438945674
2/9/2017 19:30,6.438949866
2/9/2017 20:00,6.438954057
2/9/2017 20:30,6.438958249
2/9/2017 21:00,6.438962441
2/9/2017 21:30,6.438966633
2/9/2017 22:00,6.463797208
2/9/2017 22:30,6.463801416
2/9/2017 23:00,6.463805625
2/9/2017 23:30,6.463809833
2/10/2017 0:00,6.463814041
2/10/2017 0:30,6.463818249
2/10/2017 1:00,6.463822457
2/10/2017 1:30,6.439000168
2/10/2017 2:00,6.43900436
2/10/2017 2:30,6.439008552
2/10/2017 3:00,6.439012744
2/10/2017 3:30,6.439016936
2/10/2017 4:00,6.439021127
2/10/2017 4:30,6.413205662
2/10/2017 5:00,6.413209837
2/10/2017 5:30,6.413214012
2/10/2017 6:00,6.388391545
2/10/2017 6:30,6.363569046
2/10/2017 7:00,6.337753447
2/10/2017 7:30,6.287111124
2/10/2017 8:00,6.237461804
2/10/2017 8:30,6.18681935
2/10/2017 9:00,6.161003569
2/10/2017 9:30,6.136180824
2/10/2017 10:00,6.085538205
2/10/2017 10:30,6.059722308
2/10/2017 11:00,6.059726253
2/10/2017 11:30,6.034903378
2/10/2017 12:00,6.009087397
2/10/2017 12:30,6.034911235
2/10/2017 13:00,6.034915164
2/10/2017 13:30,6.034919093
2/10/2017 14:00,6.059749922
2/10/2017 14:30,6.085573861
2/10/2017 15:00,6.110404756
2/10/2017 15:30,6.110408734
2/10/2017 16:00,6.136232755
2/10/2017 16:30,6.13623675
2/10/2017 17:00,6.136240745
2/10/2017 17:30,6.136244739
2/10/2017 18:00,6.136248734
2/10/2017 18:30,6.161079775
2/10/2017 19:00,6.186903931
2/10/2017 19:30,6.186907958
2/10/2017 20:00,6.211739081
2/10/2017 20:30,6.23756332
2/10/2017 21:00,6.23756738
2/10/2017 21:30,6.237571441
2/10/2017 22:00,6.262402661
2/10/2017 22:30,6.287233913
2/10/2017 23:00,6.287238006
2/10/2017 23:30,6.287242099
2/11/2017 0:00,6.287246192
2/11/2017 0:30,6.287250285
2/11/2017 1:00,6.262427122
2/11/2017 1:30,6.262431199
2/11/2017 2:00,6.211787607
2/11/2017 2:30,6.186964346
2/11/2017 3:00,6.16114796
2/11/2017 3:30,6.110504203
2/11/2017 4:00,6.085680828
2/11/2017 4:30,6.035036956
2/11/2017 5:00,5.984393018
2/11/2017 5:30,5.933749014
2/11/2017 6:00,5.883104944
2/11/2017 6:30,5.831467711
2/11/2017 7:00,5.780823509
2/11/2017 7:30,5.705351775
2/11/2017 8:00,5.653714325
2/11/2017 8:30,5.603069908
2/11/2017 9:00,5.57725294
2/11/2017 9:30,5.55242904
2/11/2017 10:00,5.526612005
2/11/2017 10:30,5.526615603
2/11/2017 11:00,5.526619201
2/11/2017 11:30,5.552443498
2/11/2017 12:00,5.577274725
2/11/2017 12:30,5.603099088
2/11/2017 13:00,5.628923486
2/11/2017 13:30,5.679575577
2/11/2017 14:00,5.705400058
2/11/2017 14:30,5.730231465
2/11/2017 15:00,5.756056012
2/11/2017 15:30,5.780887484
2/11/2017 16:00,5.806712099
2/11/2017 16:30,5.806715879
2/11/2017 17:00,5.806719659
2/11/2017 17:30,5.831551228
2/11/2017 18:00,5.831555025
2/11/2017 18:30,5.831558821
2/11/2017 19:00,5.857383569
2/11/2017 19:30,5.88320835
2/11/2017 20:00,5.88321218
2/11/2017 20:30,5.88321601
2/11/2017 21:00,5.908047742
2/11/2017 21:30,5.908051588
2/11/2017 22:00,5.908055434
2/11/2017 22:30,5.93388035
2/11/2017 23:00,5.933884213
2/11/2017 23:30,5.933888075
2/12/2017 0:00,5.908070818
2/12/2017 0:30,5.908074664
2/12/2017 1:00,5.883250478
2/12/2017 1:30,5.857433138
2/12/2017 2:00,5.831615764
2/12/2017 2:30,5.80679148
2/12/2017 3:00,5.756145943
2/12/2017 3:30,5.730328452
2/12/2017 4:00,5.705504054
2/12/2017 4:30,5.653865226
2/12/2017 5:00,5.603219457
2/12/2017 5:30,5.5774018
2/12/2017 6:00,5.526755915
2/12/2017 6:30,5.500938175
2/12/2017 7:00,5.450292175
2/12/2017 7:30,5.424474351
2/12/2017 8:00,5.373828235
2/12/2017 8:30,5.348010328
2/12/2017 9:00,5.323185518
