TimeStamp,Temperature
6/29/2017 10:00,19.43826717
6/29/2017 10:30,19.46834521
6/29/2017 11:00,19.51726823
6/29/2017 11:30,19.58541977
6/29/2017 12:00,19.72448874
6/29/2017 12:30,19.80605436
6/29/2017 13:00,19.92441622
6/29/2017 13:30,20.04421217
6/29/2017 14:00,20.18384095
6/29/2017 14:30,20.31447754
6/29/2017 15:00,20.43492148
6/29/2017 15:30,20.54555782
6/29/2017 16:00,20.63593394
6/29/2017 16:30,20.73626023
6/29/2017 17:00,20.7977769
6/29/2017 17:30,20.84803259
6/29/2017 18:00,20.88847704
6/29/2017 18:30,20.91911338
6/29/2017 19:00,20.92987329
6/29/2017 19:30,20.93006292
6/29/2017 20:00,20.9301919
6/29/2017 20:30,20.92050736
6/29/2017 21:00,20.91063634
6/29/2017 21:30,20.8911437
6/29/2017 22:00,20.86178005
6/29/2017 22:30,20.81273185
6/29/2017 23:00,20.74304505
6/29/2017 23:30,20.68298754
6/30/2017 0:00,20.60329759
6/30/2017 0:30,20.54273273
6/30/2017 1:00,20.47317403
6/30/2017 1:30,20.40311111
6/30/2017 2:00,20.33330301
6/30/2017 2:30,20.25323468
6/30/2017 3:00,20.19292463
6/30/2017 3:30,20.11368139
6/30/2017 4:00,20.03336366
6/30/2017 4:30,19.96324009
6/30/2017 5:00,19.88381037
6/30/2017 5:30,19.79348722
6/30/2017 6:00,19.73266981
6/30/2017 6:30,19.66298213
6/30/2017 7:00,19.60202806
6/30/2017 7:30,19.57114458
6/30/2017 8:00,19.54114144
6/30/2017 8:30,19.52025028
6/30/2017 9:00,19.52879111
6/30/2017 9:30,19.56860916
6/30/2017 10:00,19.57916861
6/30/2017 10:30,19.61764968
6/30/2017 11:00,19.67778319
6/30/2017 11:30,19.70732191
6/30/2017 12:00,19.81434656
6/30/2017 12:30,19.9342176
6/30/2017 13:00,20.07403611
6/30/2017 13:30,20.1949844
6/30/2017 14:00,20.30459834
6/30/2017 14:30,20.44397282
6/30/2017 15:00,20.5647925
6/30/2017 15:30,20.68543488
6/30/2017 16:00,20.76626683
6/30/2017 16:30,20.86600326
6/30/2017 17:00,20.93746183
6/30/2017 17:30,20.98790361
6/30/2017 18:00,21.03796968
6/30/2017 18:30,21.07866893
6/30/2017 19:00,21.09962074
6/30/2017 19:30,21.10031773
6/30/2017 20:00,21.09069926
6/30/2017 20:30,21.0713356
6/30/2017 21:00,21.03171171
6/30/2017 21:30,21.00203801
6/30/2017 22:00,20.93317088
6/30/2017 22:30,20.87298754
6/30/2017 23:00,20.79406519
6/30/2017 23:30,20.69418648
7/1/2017 0:00,20.61362162
7/1/2017 0:30,20.52367912
7/1/2017 1:00,20.45356097
7/1/2017 1:30,20.3542494
7/1/2017 2:00,20.27323782
7/1/2017 2:30,20.20343199
7/1/2017 3:00,20.11393394
7/1/2017 3:30,20.03368454
7/1/2017 4:00,19.94367912
7/1/2017 4:30,19.87298528
7/1/2017 5:00,19.80311037
7/1/2017 5:30,19.73295518
7/1/2017 6:00,19.67298875
7/1/2017 6:30,19.59329743
7/1/2017 7:00,19.53254083
7/1/2017 7:30,19.47247477
7/1/2017 8:00,19.42158361
7/1/2017 8:30,19.40031634
7/1/2017 9:00,19.39872278
7/1/2017 9:30,19.45733985
7/1/2017 10:00,19.49813342
7/1/2017 10:30,19.54752202
7/1/2017 11:00,19.60746247
7/1/2017 11:30,19.6574569
7/1/2017 12:00,19.72580357
7/1/2017 12:30,19.84435208
7/1/2017 13:00,19.96466667
7/1/2017 13:30,20.08466667
7/1/2017 14:00,20.20466667
7/1/2017 14:30,20.32466667
7/1/2017 15:00,20.44485856
7/1/2017 15:30,20.55517403
7/1/2017 16:00,20.66530301
7/1/2017 16:30,20.76600227
7/1/2017 17:00,20.84637838
7/1/2017 17:30,20.93612898
7/1/2017 18:00,21.01689116
7/1/2017 18:30,21.07784296
7/1/2017 19:00,21.11873185
7/1/2017 19:30,21.13942884
7/1/2017 20:00,21.15000227
7/1/2017 20:30,21.14037838
7/1/2017 21:00,21.14032088
7/1/2017 21:30,21.12159042
7/1/2017 22:00,21.07221908
7/1/2017 22:30,21.03229055
7/1/2017 23:00,20.96329986
7/1/2017 23:30,20.89330301
7/2/2017 0:00,20.81342658
7/2/2017 0:30,20.74304819
7/2/2017 1:00,20.67330301
7/2/2017 1:30,20.59323417
7/2/2017 2:00,20.53257211
7/2/2017 2:30,20.47266793
7/2/2017 3:00,20.41266646
7/2/2017 3:30,20.35285856
7/2/2017 4:00,20.28317403
7/2/2017 4:30,20.21330301
7/2/2017 5:00,20.13342658
7/2/2017 5:30,20.0628563
7/2/2017 6:00,20.00241185
7/2/2017 6:30,19.9525431
7/2/2017 7:00,19.88246936
7/2/2017 7:30,19.85069787
7/2/2017 8:00,19.84031861
7/2/2017 8:30,19.83006087
7/2/2017 9:00,19.83922827
7/2/2017 9:30,19.85828046
7/2/2017 10:00,19.91746545
7/2/2017 10:30,19.95834806
7/2/2017 11:00,19.99745463
7/2/2017 11:30,20.07600088
7/2/2017 12:00,20.16536139
7/2/2017 12:30,20.28505435
7/2/2017 13:00,20.37517017
7/2/2017 13:30,20.51346053
7/2/2017 14:00,20.65416205
7/2/2017 14:30,20.77421681
7/2/2017 15:00,20.92391217
7/2/2017 15:30,21.03517088
7/2/2017 16:00,21.15479565
7/2/2017 16:30,21.26574972
7/2/2017 17:00,21.34682509
7/2/2017 17:30,21.4171437
7/2/2017 18:00,21.47758815
7/2/2017 18:30,21.52822449
7/2/2017 19:00,21.5591763
7/2/2017 19:30,21.56968139
7/2/2017 20:00,21.57974745
7/2/2017 20:30,21.58006292
7/2/2017 21:00,21.5803838
7/2/2017 21:30,21.56120662
7/2/2017 22:00,21.53178005
7/2/2017 22:30,21.48273185
7/2/2017 23:00,21.41323695
7/2/2017 23:30,21.34291921
7/3/2017 0:00,21.28279565
7/3/2017 0:30,21.21317403
7/3/2017 1:00,21.14349491
7/3/2017 1:30,21.05393394
7/3/2017 2:00,20.97330074
7/3/2017 2:30,20.90304819
7/3/2017 3:00,20.83330301
7/3/2017 3:30,20.75323468
7/3/2017 4:00,20.69292463
7/3/2017 4:30,20.61368139
7/3/2017 5:00,20.53355556
7/3/2017 5:30,20.45317123
7/3/2017 6:00,20.39276645
7/3/2017 6:30,20.32317544
7/3/2017 7:00,20.25253519
7/3/2017 7:30,20.21120523
7/3/2017 8:00,20.19037926
7/3/2017 8:30,20.18968227
7/3/2017 9:00,20.19910884
7/3/2017 9:30,20.22892463
7/3/2017 10:00,20.23853
7/3/2017 10:30,20.30670328
7/3/2017 11:00,20.36758815
7/3/2017 11:30,20.41668931
7/3/2017 12:00,20.52454171
7/3/2017 12:30,20.64441185
7/3/2017 13:00,20.7743512
7/3/2017 13:30,20.89434579
7/3/2017 14:00,21.03384384
7/3/2017 14:30,21.16370945
7/3/2017 15:00,21.32270014
7/3/2017 15:30,21.48346458
7/3/2017 16:00,21.61441097
7/3/2017 16:30,21.74498981
7/3/2017 17:00,21.83625167
7/3/2017 17:30,21.9261919
7/3/2017 18:00,22.00689116
7/3/2017 18:30,22.06784296
7/3/2017 19:00,22.10853995
7/3/2017 19:30,22.13911338
7/3/2017 20:00,22.14987329
7/3/2017 20:30,22.15006292
7/3/2017 21:00,22.1503838
7/3/2017 21:30,22.13101472
7/3/2017 22:00,22.11127268
7/3/2017 22:30,22.07228741
7/3/2017 23:00,22.0127925
7/3/2017 23:30,21.95266667
7/4/2017 0:00,21.89305046
7/4/2017 0:30,21.81348949
7/4/2017 1:00,21.74324009
7/4/2017 1:30,21.66381037
7/4/2017 2:00,21.57367912
7/4/2017 2:30,21.50317717
7/4/2017 3:00,21.42361847
7/4/2017 3:30,21.34355556
7/4/2017 4:00,21.26374745
7/4/2017 4:30,21.17387102
7/4/2017 5:00,21.09349264
7/4/2017 5:30,21.01336366
7/4/2017 6:00,20.9428563
7/4/2017 6:30,20.88260375
7/4/2017 7:00,20.82247477
7/4/2017 7:30,20.77139171
7/4/2017 8:00,20.76000088
7/4/2017 8:30,20.76012898
7/4/2017 9:00,20.74993167
7/4/2017 9:30,20.76853856
7/4/2017 10:00,20.80771259
7/4/2017 10:30,20.86816699
7/4/2017 11:00,20.87910255
7/4/2017 11:30,20.92656662
7/4/2017 12:00,21.02485717
7/4/2017 12:30,21.14454083
7/4/2017 13:00,21.26447477
7/4/2017 13:30,21.3941593
7/4/2017 14:00,21.52422222
7/4/2017 14:30,21.65441412
7/4/2017 15:00,21.77415389
7/4/2017 15:30,21.92391217
7/4/2017 16:00,22.03497898
7/4/2017 16:30,22.16467208
7/4/2017 17:00,22.2661281
7/4/2017 17:30,22.34637838
7/4/2017 18:00,22.43651278
7/4/2017 18:30,22.49790588
7/4/2017 19:00,22.53853995
7/4/2017 19:30,22.56930528
7/4/2017 20:00,22.56980496
7/4/2017 20:30,22.58936921
7/4/2017 21:00,22.5903138
7/4/2017 21:30,22.58087995
7/4/2017 22:00,22.55184318
7/4/2017 22:30,22.50231905
7/4/2017 23:00,22.45279806
7/4/2017 23:30,22.37312966
7/5/2017 0:00,22.32260811
7/5/2017 0:30,22.24355252
7/5/2017 1:00,22.17343199
7/5/2017 1:30,22.08412583
7/5/2017 2:00,21.994
7/5/2017 2:30,21.9038081
7/5/2017 3:00,21.82387643
7/5/2017 3:30,21.72476218
7/5/2017 4:00,21.61456801
7/5/2017 4:30,21.52406606
7/5/2017 5:00,21.42412357
7/5/2017 5:30,21.34362162
7/5/2017 6:00,21.25406292
7/5/2017 6:30,21.16342431
7/5/2017 7:00,21.10209412
7/5/2017 7:30,21.06107625
7/5/2017 8:00,21.05044759
7/5/2017 8:30,21.03037611
7/5/2017 9:00,21.03917491
7/5/2017 9:30,21.05904819
7/5/2017 10:00,21.07853542
7/5/2017 10:30,21.12797282
7/5/2017 11:00,21.1586006
7/5/2017 11:30,21.19739171
7/5/2017 12:00,21.27523329
7/5/2017 12:30,21.40486712
7/5/2017 13:00,21.48599144
7/5/2017 13:30,21.60479879
7/5/2017 14:00,21.70529759
7/5/2017 14:30,21.82454083
7/5/2017 15:00,21.94485856
7/5/2017 15:30,22.05536593
7/5/2017 16:00,22.15542658
7/5/2017 16:30,22.26562389
7/5/2017 17:00,22.34644024
7/5/2017 17:30,22.43636622
7/5/2017 18:00,22.50720826
7/5/2017 18:30,22.56777979
7/5/2017 19:00,22.60853966
7/5/2017 19:30,22.6389347
7/5/2017 20:00,22.65936646
7/5/2017 20:30,22.66981029
7/5/2017 21:00,22.67006292
7/5/2017 21:30,22.6703838
7/5/2017 22:00,22.65139852
7/5/2017 22:30,22.61228813
7/5/2017 23:00,22.55294741
7/5/2017 23:30,22.48374847
7/6/2017 0:00,22.38424958
7/6/2017 0:30,22.30362162
7/6/2017 1:00,22.21425481
7/6/2017 1:30,22.11431546
7/6/2017 2:00,22.02412898
7/6/2017 2:30,21.92450736
7/6/2017 3:00,21.82444444
7/6/2017 3:30,21.72406065
7/6/2017 4:00,21.64362162
7/6/2017 4:30,21.55425481
7/6/2017 5:00,21.45431546
7/6/2017 5:30,21.36412898
7/6/2017 6:00,21.26412357
7/6/2017 6:30,21.18323782
7/6/2017 7:00,21.1124725
7/6/2017 7:30,21.07158903
7/6/2017 8:00,21.03139398
7/6/2017 8:30,21.01057116
7/6/2017 9:00,20.99999773
7/6/2017 9:30,21.00923782
7/6/2017 10:00,21.0286644
7/6/2017 10:30,21.06771259
7/6/2017 11:00,21.12759129
7/6/2017 11:30,21.16815616
7/6/2017 12:00,21.21694727
7/6/2017 12:30,21.30517264
7/6/2017 13:00,21.42447791
7/6/2017 13:30,21.54485856
7/6/2017 14:00,21.65517403
7/6/2017 14:30,21.76491921
7/6/2017 15:00,21.88460375
7/6/2017 15:30,22.00466667
7/6/2017 16:00,22.12447477
7/6/2017 16:30,22.2545431
7/6/2017 17:00,22.36542884
7/6/2017 17:30,22.46581037
7/6/2017 18:00,22.55644671
7/6/2017 18:30,22.62739852
7/6/2017 19:00,22.6784793
7/6/2017 19:30,22.69929961
7/6/2017 20:00,22.71969048
7/6/2017 20:30,22.71024925
7/6/2017 21:00,22.71962178
7/6/2017 21:30,22.72025157
7/6/2017 22:00,22.71108307
7/6/2017 22:30,22.67254222
7/6/2017 23:00,22.60329986
7/6/2017 23:30,22.53349491
7/7/2017 0:00,22.44393394
7/7/2017 0:30,22.36368454
7/7/2017 1:00,22.27406292
7/7/2017 1:30,22.1841919
7/7/2017 2:00,22.08469926
7/7/2017 2:30,21.97495181
7/7/2017 3:00,21.86469699
7/7/2017 3:30,21.76438153
7/7/2017 4:00,21.66444444
7/7/2017 4:30,21.56482824
7/7/2017 5:00,21.44507537
7/7/2017 5:30,21.34451051
7/7/2017 6:00,21.23456801
7/7/2017 6:30,21.14387417
7/7/2017 7:00,21.05323241
7/7/2017 7:30,21.00177866
7/7/2017 8:00,20.96171486
7/7/2017 8:30,20.92101019
7/7/2017 9:00,20.91974833
7/7/2017 9:30,20.9196162
7/7/2017 10:00,20.93879338
7/7/2017 10:30,20.96841185
7/7/2017 11:00,21.00796741
7/7/2017 11:30,21.05771486
7/7/2017 12:00,21.10701019
7/7/2017 12:30,21.19536454
7/7/2017 13:00,21.30498528
7/7/2017 13:30,21.41511111
7/7/2017 14:00,21.52511111
7/7/2017 14:30,21.63491921
7/7/2017 15:00,21.75460375
7/7/2017 15:30,21.87505046
7/7/2017 16:00,21.97529759
7/7/2017 16:30,22.09530842
7/7/2017 17:00,22.17612042
7/7/2017 17:30,22.28568995
7/7/2017 18:00,22.35752435
7/7/2017 18:30,22.40809551
7/7/2017 19:00,22.44866893
7/7/2017 19:30,22.46942884
7/7/2017 20:00,22.47981037
7/7/2017 20:30,22.48006292
7/7/2017 21:00,22.4803838
7/7/2017 21:30,22.46101472
7/7/2017 22:00,22.44108079
7/7/2017 22:30,22.41197194
7/7/2017 23:00,22.35285542
7/7/2017 23:30,22.29324236
7/8/2017 0:00,22.20380496
7/8/2017 0:30,22.13336907
7/8/2017 1:00,22.04412583
7/8/2017 1:30,21.954
7/8/2017 2:00,21.8643838
7/8/2017 2:30,21.75482283
7/8/2017 3:00,21.65418963
7/8/2017 3:30,21.56412898
7/8/2017 4:00,21.46431546
7/8/2017 4:30,21.37412898
7/8/2017 5:00,21.27469926
7/8/2017 5:30,21.16475991
7/8/2017 6:00,21.06438153
7/8/2017 6:30,20.96406065
7/8/2017 7:00,20.88323782
7/8/2017 7:30,20.8124725
7/8/2017 8:00,20.77101333
7/8/2017 8:30,20.7600638
7/8/2017 9:00,20.75993708
7/8/2017 9:30,20.75923241
7/8/2017 10:00,20.79816245
7/8/2017 10:30,20.82815389
7/8/2017 11:00,20.88772027
7/8/2017 11:30,20.91827973
7/8/2017 12:00,20.97676079
7/8/2017 12:30,21.05593481
7/8/2017 13:00,21.15523782
7/8/2017 13:30,21.26504819
7/8/2017 14:00,21.37511111
7/8/2017 14:30,21.48511111
7/8/2017 15:00,21.59511111
7/8/2017 15:30,21.70530301
7/8/2017 16:00,21.80523468
7/8/2017 16:30,21.92511652
7/8/2017 17:00,22.01599685
7/8/2017 17:30,22.11568454
7/8/2017 18:00,22.20625481
7/8/2017 18:30,22.28689116
7/8/2017 19:00,22.34765107
7/8/2017 19:30,22.39803259
7/8/2017 20:00,22.43886083
7/8/2017 20:30,22.44974431
7/8/2017 21:00,22.45955556
7/8/2017 21:30,22.46974745
7/8/2017 22:00,22.47025481
7/8/2017 22:30,22.46108305
7/8/2017 23:00,22.42196653
7/8/2017 23:30,22.38216157
7/9/2017 0:00,22.3229844
7/9/2017 0:30,22.25317403
7/9/2017 1:00,22.18349491
7/9/2017 1:30,22.09393394
7/9/2017 2:00,22.01368454
7/9/2017 2:30,21.92406292
7/9/2017 3:00,21.8341919
7/9/2017 3:30,21.73431546
7/9/2017 4:00,21.64393708
7/9/2017 4:30,21.554
7/9/2017 5:00,21.4641919
7/9/2017 5:30,21.36469926
7/9/2017 6:00,21.25495181
7/9/2017 6:30,21.14488889
7/9/2017 7:00,21.0343132
7/9/2017 7:30,20.95221542
7/9/2017 8:00,20.93070328
7/9/2017 8:30,20.90062866
7/9/2017 9:00,20.9091122
7/9/2017 9:30,20.92884207
7/9/2017 10:00,20.95802845
7/9/2017 10:30,21.01730359
7/9/2017 11:00,21.06764775
7/9/2017 11:30,21.12765436
7/9/2017 12:00,21.16777236
7/9/2017 12:30,21.23593255
7/9/2017 13:00,21.34485944
7/9/2017 13:30,21.45491921
7/9/2017 14:00,21.57498754
7/9/2017 14:30,21.67606519
7/9/2017 15:00,21.75637838
7/9/2017 15:30,21.84574519
7/9/2017 16:00,21.94549264
7/9/2017 16:30,22.04574745
7/9/2017 17:00,22.13567912
7/9/2017 17:30,22.24517717
7/9/2017 18:00,22.34581037
7/9/2017 18:30,22.43606292
7/9/2017 19:00,22.52657569
7/9/2017 19:30,22.58752209
7/9/2017 20:00,22.64771713
7/9/2017 20:30,22.68815616
7/9/2017 21:00,22.73790676
7/9/2017 21:30,22.77847704
7/9/2017 22:00,22.80930528
7/9/2017 22:30,22.81057255
7/9/2017 23:00,22.79159042
7/9/2017 23:30,22.74260287
7/10/2017 0:00,22.68330528
7/10/2017 0:30,22.59418875
7/10/2017 1:00,22.5036162
7/10/2017 1:30,22.43317717
7/10/2017 2:00,22.35381037
7/10/2017 2:30,22.26387102
7/10/2017 3:00,22.18387643
7/10/2017 3:30,22.08457028
7/10/2017 4:00,21.98444444
7/10/2017 4:30,21.88425255
7/10/2017 5:00,21.79393708
7/10/2017 5:30,21.7041919
7/10/2017 6:00,21.60412357
7/10/2017 6:30,21.52323782
7/10/2017 7:00,21.4528563
7/10/2017 7:30,21.39183616
7/10/2017 8:00,21.37025342
7/10/2017 8:30,21.37006606
7/10/2017 9:00,21.35973977
7/10/2017 9:30,21.388415
7/10/2017 10:00,21.41828287
7/10/2017 10:30,21.46746005
7/10/2017 11:00,21.52746231
7/10/2017 11:30,21.5774569
7/10/2017 12:00,21.64637926
7/10/2017 12:30,21.73549037
7/10/2017 13:00,21.84460148
7/10/2017 13:30,21.97448018
7/10/2017 14:00,22.08485315
7/10/2017 14:30,22.21448018
7/10/2017 15:00,22.32504505
7/10/2017 15:30,22.44498754
7/10/2017 16:00,22.54529759
7/10/2017 16:30,22.66473273
7/10/2017 17:00,22.77536593
7/10/2017 17:30,22.87580945
7/10/2017 18:00,22.96611149
7/10/2017 18:30,23.05619384
7/10/2017 19:00,23.13746654
7/10/2017 19:30,23.16898125
7/10/2017 20:00,23.19924236
7/10/2017 20:30,23.20018875
7/10/2017 21:00,23.1998081
7/10/2017 21:30,23.20987643
7/10/2017 22:00,23.20095407
7/10/2017 22:30,23.17184296
7/10/2017 23:00,23.12273185
7/10/2017 23:30,23.05323695
7/11/2017 0:00,22.98349491
7/11/2017 0:30,22.89412583
7/11/2017 1:00,22.804
7/11/2017 1:30,22.714
7/11/2017 2:00,22.6238081
7/11/2017 2:30,22.54368454
7/11/2017 3:00,22.45367912
7/11/2017 3:30,22.38317717
7/11/2017 4:00,22.30381037
7/11/2017 4:30,22.21406292
7/11/2017 5:00,22.1241919
7/11/2017 5:30,22.02450736
7/11/2017 6:00,21.92406065
7/11/2017 6:30,21.84342972
7/11/2017 7:00,21.76317176
7/11/2017 7:30,21.70196514
7/11/2017 8:00,21.67076079
7/11/2017 8:30,21.66012671
7/11/2017 9:00,21.65936139
7/11/2017 9:30,21.68866981
7/11/2017 10:00,21.70879023
7/11/2017 10:30,21.74790449
7/11/2017 11:00,21.79790676
7/11/2017 11:30,21.83809324
7/11/2017 12:00,21.88632151
7/11/2017 12:30,22.00639452
7/11/2017 13:00,22.14483912
7/11/2017 13:30,22.23558793
7/11/2017 14:00,22.36442523
7/11/2017 14:30,22.4752964
7/11/2017 15:00,22.58498254
7/11/2017 15:30,22.70448156
7/11/2017 16:00,22.83442204
7/11/2017 16:30,22.9551748
7/11/2017 17:00,23.05573529
7/11/2017 17:30,23.1558008
7/11/2017 18:00,23.24630178
7/11/2017 18:30,23.32730973
7/11/2017 19:00,23.36868249
7/11/2017 19:30,23.39893511
7/11/2017 20:00,23.41956368
7/11/2017 20:30,23.42012418
7/11/2017 21:00,23.42
7/11/2017 21:30,23.42018969
7/11/2017 22:00,23.41088035
7/11/2017 22:30,23.38182022
7/11/2017 23:00,23.33288768
7/11/2017 23:30,23.25388707
7/12/2017 0:00,23.16401209
7/12/2017 0:30,23.07357063
7/12/2017 1:00,23.00332742
7/12/2017 1:30,22.91388449
7/12/2017 2:00,22.83363871
7/12/2017 2:30,22.74363272
7/12/2017 3:00,22.67332742
7/12/2017 3:30,22.58388449
7/12/2017 4:00,22.50363871
7/12/2017 4:30,22.4138224
7/12/2017 5:00,22.33363871
7/12/2017 5:30,22.24401209
7/12/2017 6:00,22.15376031
7/12/2017 6:30,22.07344902
7/12/2017 7:00,21.99275236
7/12/2017 7:30,21.95093814
7/12/2017 8:00,21.94044231
7/12/2017 8:30,21.91999143
7/12/2017 9:00,21.94856257
7/12/2017 9:30,21.96842556
7/12/2017 10:00,22.027308
7/12/2017 10:30,22.07767866
7/12/2017 11:00,22.13727146
7/12/2017 11:30,22.19752503
7/12/2017 12:00,22.24726396
7/12/2017 12:30,22.32535311
7/12/2017 13:00,22.45417386
7/12/2017 13:30,22.57498511
7/12/2017 14:00,22.685424
7/12/2017 14:30,22.7856732
7/12/2017 15:00,22.8858008
7/12/2017 15:30,22.97611209
7/12/2017 16:00,23.06567063
7/12/2017 16:30,23.17618616
7/12/2017 17:00,23.22760903
7/12/2017 17:30,23.30649231
7/12/2017 18:00,23.37698987
7/12/2017 18:30,23.44768652
7/12/2017 19:00,23.47912138
7/12/2017 19:30,23.49956368
7/12/2017 20:00,23.49993449
7/12/2017 20:30,23.5098784
7/12/2017 21:00,23.50037338
7/12/2017 21:30,23.49993791
7/12/2017 22:00,23.50037937
7/12/2017 22:30,23.4817607
7/12/2017 23:00,23.42307138
7/12/2017 23:30,23.35370337
7/13/2017 0:00,23.25438547
7/13/2017 0:30,23.16388791
7/13/2017 1:00,23.07395
7/13/2017 1:30,22.98413969
7/13/2017 2:00,22.88445098
7/13/2017 2:30,22.78457858
7/13/2017 3:00,22.67451049
7/13/2017 3:30,22.5842052
7/13/2017 4:00,22.47476227
7/13/2017 4:30,22.37413711
7/13/2017 5:00,22.2840776
7/13/2017 5:30,22.18445098
7/13/2017 6:00,22.08457858
7/13/2017 6:30,21.97450967
7/13/2017 7:00,21.88368063
7/13/2017 7:30,21.80253351
7/13/2017 8:00,21.77100675
7/13/2017 8:30,21.74074752
7/13/2017 9:00,21.73905499
7/13/2017 9:30,21.77837546
7/13/2017 10:00,21.79829797
7/13/2017 10:30,21.86718639
7/13/2017 11:00,21.90843118
7/13/2017 11:30,21.94860684
7/13/2017 12:00,21.96827726
7/13/2017 12:30,22.03580538
7/13/2017 13:00,22.14530123
7/13/2017 13:30,22.23598605
7/13/2017 14:00,22.33549333
7/13/2017 14:30,22.43674691
7/13/2017 15:00,22.47821616
7/13/2017 15:30,22.53724135
7/13/2017 16:00,22.59698751
7/13/2017 16:30,22.67674458
7/13/2017 17:00,22.73745955
7/13/2017 17:30,22.79736542
7/13/2017 18:00,22.85717719
7/13/2017 18:30,22.92762444
7/13/2017 19:00,22.95893169
7/13/2017 19:30,22.98906271
7/13/2017 20:00,22.9994956
7/13/2017 20:30,23.01868076
7/13/2017 21:00,23.05830995
7/13/2017 21:30,23.08874542
7/13/2017 22:00,23.11944208
7/13/2017 22:30,23.11106662
7/13/2017 23:00,23.08200991
7/13/2017 23:30,23.02319897
7/14/2017 0:00,22.9434456
7/14/2017 0:30,22.87338951
7/14/2017 1:00,22.78350512
7/14/2017 1:30,22.72282644
7/14/2017 2:00,22.64363529
7/14/2017 2:30,22.56351111
7/14/2017 3:00,22.48389048
7/14/2017 3:30,22.38451307
7/14/2017 4:00,22.28400952
7/14/2017 4:30,22.20376511
7/14/2017 5:00,22.10456853
7/14/2017 5:30,22.0046367
7/14/2017 6:00,21.89475991
7/14/2017 6:30,21.79418963
7/14/2017 7:00,21.70316981
7/14/2017 7:30,21.65175734
7/14/2017 8:00,21.61093455
7/14/2017 8:30,21.60956206
7/14/2017 9:00,21.61949281
7/14/2017 9:30,21.62897922
7/14/2017 10:00,21.66805749
7/14/2017 10:30,21.70767644
7/14/2017 11:00,21.77689331
7/14/2017 11:30,21.83720327
7/14/2017 12:00,21.90667574
7/14/2017 12:30,21.98599924
7/14/2017 13:00,22.08504431
7/14/2017 13:30,22.20498634
7/14/2017 14:00,22.30573574
7/14/2017 14:30,22.40561111
7/14/2017 15:00,22.50636986
7/14/2017 15:30,22.56723565
7/14/2017 16:00,22.64598534
7/14/2017 16:30,22.74624568
7/14/2017 17:00,22.80742534
7/14/2017 17:30,22.87686569
7/14/2017 18:00,22.94692778
7/14/2017 18:30,23.01730715
7/14/2017 19:00,23.06811942
7/14/2017 19:30,23.10868591
7/14/2017 20:00,23.12943616
7/14/2017 20:30,23.13904216
7/14/2017 21:00,23.17824736
7/14/2017 21:30,23.20892205
7/14/2017 22:00,23.22994237
7/14/2017 22:30,23.21150564
7/14/2017 23:00,23.17225911
7/14/2017 23:30,23.1129472
7/15/2017 0:00,23.04313431
7/15/2017 0:30,22.9734516
7/15/2017 1:00,22.88369421
7/15/2017 1:30,22.81298482
7/15/2017 2:00,22.74364135
7/15/2017 2:30,22.64463229
7/15/2017 3:00,22.54420133
7/15/2017 3:30,22.45407723
7/15/2017 4:00,22.35444994
7/15/2017 4:30,22.25425164
7/15/2017 5:00,22.16426781
7/15/2017 5:30,22.05462862
7/15/2017 6:00,21.96387459
7/15/2017 6:30,21.8741919
7/15/2017 7:00,21.77373977
7/15/2017 7:30,21.71203157
7/15/2017 8:00,21.67106319
7/15/2017 8:30,21.65987324
7/15/2017 9:00,21.66942981
7/15/2017 9:30,21.67899201
7/15/2017 10:00,21.71786901
7/15/2017 10:30,21.76771521
7/15/2017 11:00,21.81761489
7/15/2017 11:30,21.87730535
7/15/2017 12:00,21.93714243
7/15/2017 12:30,22.00605817
7/15/2017 13:00,22.11485833
7/15/2017 13:30,22.22517148
7/15/2017 14:00,22.33511342
7/15/2017 14:30,22.44587782
7/15/2017 15:00,22.51698529
7/15/2017 15:30,22.59642702
7/15/2017 16:00,22.67610952
7/15/2017 16:30,22.77567662
7/15/2017 17:00,22.86611209
7/15/2017 17:30,22.95586031
7/15/2017 18:00,23.0559284
7/15/2017 18:30,23.13680275
7/15/2017 19:00,23.20755893
7/15/2017 19:30,23.2486204
7/15/2017 20:00,23.2791248
7/15/2017 20:30,23.28968157
7/15/2017 21:00,23.29936335
7/15/2017 21:30,23.31924942
7/15/2017 22:00,23.32962329
7/15/2017 22:30,23.34031932
7/15/2017 23:00,23.31196899
7/15/2017 23:30,23.26288844
7/16/2017 0:00,23.18369726
7/16/2017 0:30,23.1037008
7/16/2017 1:00,23.01401209
7/16/2017 1:30,22.92413969
7/16/2017 2:00,22.82388192
7/16/2017 2:30,22.7538328
7/16/2017 3:00,22.63487855
7/16/2017 3:30,22.55383353
7/16/2017 4:00,22.44482319
7/16/2017 4:30,22.34437977
7/16/2017 5:00,22.2446367
7/16/2017 5:30,22.13495181
7/16/2017 6:00,22.024698
7/16/2017 6:30,21.92413891
7/16/2017 7:00,21.83331802
7/16/2017 7:30,21.77209294
7/16/2017 8:00,21.73107648
7/16/2017 8:30,21.71968
7/16/2017 9:00,21.73949805
7/16/2017 9:30,21.72928991
7/16/2017 10:00,21.78746861
7/16/2017 10:30,21.81789593
7/16/2017 11:00,21.89708935
7/16/2017 11:30,21.92821262
7/16/2017 12:00,21.99629997
7/16/2017 12:30,22.08568289
7/16/2017 13:00,22.18535857
