UID,date_time,DO_mg/L,temp_c
2832,7/16/2020 7:55,5.27,17.26
2833,7/16/2020 8:00,5.28,17.28
2834,7/16/2020 8:05,5.26,17.3
2835,7/16/2020 8:10,5.24,17.32
2836,7/16/2020 8:15,5.22,17.34
2837,7/16/2020 8:20,5.19,17.36
2838,7/16/2020 8:25,5.18,17.4
2839,7/16/2020 8:30,5.12,17.46
2840,7/16/2020 8:35,5.05,17.78
2841,7/16/2020 8:40,4.93,18.34
2842,7/16/2020 8:45,4.94,18.88
2843,7/16/2020 8:50,4.96,19.28
2844,7/16/2020 8:55,4.84,19.52
2845,7/16/2020 9:00,4.78,19.5
2846,7/16/2020 9:05,5.2,19.3
2847,7/16/2020 9:10,5.18,19.08
2848,7/16/2020 9:15,4.92,18.9
2849,7/16/2020 9:20,4.95,18.76
2850,7/16/2020 9:25,5.01,18.68
2851,7/16/2020 9:30,5.38,18.62
2852,7/16/2020 9:35,5.83,18.56
2853,7/16/2020 9:40,6,18.5
2854,7/16/2020 9:45,5.89,18.44
2855,7/16/2020 9:50,5.3,18.4
2856,7/16/2020 9:55,4.92,18.36
2857,7/16/2020 10:00,5.01,18.34
2858,7/16/2020 10:05,4.07,18.36
2859,7/16/2020 10:10,4.1,18.42
2860,7/16/2020 10:15,4.55,18.5
2861,7/16/2020 10:20,4.81,18.6
2862,7/16/2020 10:25,4.96,18.7
2863,7/16/2020 10:30,5.54,18.8
2864,7/16/2020 10:35,5.4,18.9
2865,7/16/2020 10:40,5.64,19.02
2866,7/16/2020 10:45,5.69,19.16
2867,7/16/2020 10:50,5.8,19.3
2868,7/16/2020 10:55,5.92,19.42
2869,7/16/2020 11:00,5.93,19.56
2870,7/16/2020 11:05,5.87,19.74
2871,7/16/2020 11:10,5.83,19.94
2872,7/16/2020 11:15,5.77,20.18
2873,7/16/2020 11:20,5.71,20.44
2874,7/16/2020 11:25,5.62,20.76
2875,7/16/2020 11:30,5.69,21.04
2876,7/16/2020 11:35,5.72,21.24
2877,7/16/2020 11:40,5.78,21.3
2878,7/16/2020 11:45,5.8,21.4
2879,7/16/2020 11:50,5.76,21.72
2880,7/16/2020 11:55,5.67,22.16
2881,7/16/2020 12:00,5.59,22.7
2882,7/16/2020 12:05,5.53,23.14
2883,7/16/2020 12:10,5.4,23.9
2884,7/16/2020 12:15,5.39,24.04
2885,7/16/2020 12:20,5.35,24.14
2886,7/16/2020 12:25,5.27,24.3
2887,7/16/2020 12:30,5.26,24.3
2888,7/16/2020 12:35,5.22,24.62
2889,7/16/2020 12:40,5.13,25.06
2890,7/16/2020 12:45,5.09,24.98
2891,7/16/2020 12:50,5.14,24.94
2892,7/16/2020 12:55,5.2,24.88
2893,7/16/2020 13:00,5.17,25.24
2894,7/16/2020 13:05,5.17,25.48
2895,7/16/2020 13:10,5.09,26.04
2896,7/16/2020 13:15,5.01,26.86
2897,7/16/2020 13:20,4.95,27.12
2898,7/16/2020 13:25,4.96,27.18
2899,7/16/2020 13:30,5.1,26.9
2900,7/16/2020 13:35,5.04,27.4
2901,7/16/2020 13:40,4.87,27.68
2902,7/16/2020 13:45,4.86,27.44
2903,7/16/2020 13:50,5.02,26.72
2904,7/16/2020 13:55,5.08,26.52
2905,7/16/2020 14:00,5.14,26.2
2906,7/16/2020 14:05,5.2,26.1
2907,7/16/2020 14:10,5.14,27.08
2908,7/16/2020 14:15,5.1,27.68
2909,7/16/2020 14:20,7.01,27.5
2910,7/16/2020 14:25,7.13,27.62
2911,7/16/2020 14:30,7.22,27.16
2912,7/16/2020 14:35,7.19,27.38
2913,7/16/2020 14:40,7.22,27.94
2914,7/16/2020 14:45,7.15,28.48
2915,7/16/2020 14:50,7.09,29.02
2916,7/16/2020 14:55,7.04,29.54
2917,7/16/2020 15:00,6.98,30
2918,7/16/2020 15:05,6.92,30.42
2919,7/16/2020 15:10,6.86,30.8
2920,7/16/2020 15:15,6.82,31.14
2921,7/16/2020 15:20,6.78,31.44
2922,7/16/2020 15:25,6.87,31.06
2923,7/16/2020 15:30,6.88,30.88
2924,7/16/2020 15:35,6.95,30.84
2925,7/16/2020 15:40,6.99,30.8
2926,7/16/2020 15:45,7.01,30.76
2927,7/16/2020 15:50,6.97,30.72
2928,7/16/2020 15:55,7.07,30.64
2929,7/16/2020 16:00,7.1,30.56
2930,7/16/2020 16:05,7.11,30.48
2931,7/16/2020 16:10,7.13,30.4
2932,7/16/2020 16:15,7.14,30.34
2933,7/16/2020 16:20,7.14,30.3
2934,7/16/2020 16:25,7.17,30.28
2935,7/16/2020 16:30,7.17,30.28
2936,7/16/2020 16:35,7.17,30.3
2937,7/16/2020 16:40,7.17,30.32
2938,7/16/2020 16:45,7.17,30.36
2939,7/16/2020 16:50,7.14,30.42
2940,7/16/2020 16:55,7.13,30.48
2941,7/16/2020 17:00,7.12,30.56
2942,7/16/2020 17:05,7.11,30.62
2943,7/16/2020 17:10,7.12,30.7
2944,7/16/2020 17:15,7.11,30.78
2945,7/16/2020 17:20,7.1,30.88
2946,7/16/2020 17:25,7.09,30.96
2947,7/16/2020 17:30,7.01,31.06
2948,7/16/2020 17:35,7.04,31.16
2949,7/16/2020 17:40,7.02,31.24
2950,7/16/2020 17:45,7.04,31.34
2951,7/16/2020 17:50,7.03,31.44
2952,7/16/2020 17:55,7.03,31.54
2953,7/16/2020 18:00,7.01,31.64
2954,7/16/2020 18:05,7,31.74
2955,7/16/2020 18:10,6.99,31.84
2956,7/16/2020 18:15,6.98,31.94
2957,7/16/2020 18:20,6.99,32.04
2958,7/16/2020 18:25,7,32.14
2959,7/16/2020 18:30,6.99,32.26
2960,7/16/2020 18:35,7,32.36
2961,7/16/2020 18:40,6.99,32.46
2962,7/16/2020 18:45,6.98,32.56
2963,7/16/2020 18:50,6.97,32.66
2964,7/16/2020 18:55,6.96,32.76
2965,7/16/2020 19:00,6.94,32.86
2966,7/16/2020 19:05,6.92,32.96
2967,7/16/2020 19:10,6.91,33.06
2968,7/16/2020 19:15,6.9,33.16
2969,7/16/2020 19:20,6.89,33.26
2970,7/16/2020 19:25,6.88,33.34
2971,7/16/2020 19:30,6.87,33.44
2972,7/16/2020 19:35,6.87,33.52
2973,7/16/2020 19:40,6.86,33.6
2974,7/16/2020 19:45,6.85,33.68
2975,7/16/2020 19:50,6.85,33.74
2976,7/16/2020 19:55,6.84,33.82
2977,7/16/2020 20:00,6.83,33.88
2978,7/16/2020 20:05,6.83,33.94
2979,7/16/2020 20:10,6.83,34
2980,7/16/2020 20:15,6.82,34.04
2981,7/16/2020 20:20,6.82,34.08
2982,7/16/2020 20:25,6.82,34.12
2983,7/16/2020 20:30,6.82,34.14
2984,7/16/2020 20:35,6.81,34.18
2985,7/16/2020 20:40,6.82,34.2
2986,7/16/2020 20:45,6.81,34.2
2987,7/16/2020 20:50,6.82,34.2
2988,7/16/2020 20:55,6.83,34.2
2989,7/16/2020 21:00,6.83,34.2
2990,7/16/2020 21:05,6.83,34.18
2991,7/16/2020 21:10,6.84,34.16
2992,7/16/2020 21:15,6.84,34.12
2993,7/16/2020 21:20,6.86,34.08
2994,7/16/2020 21:25,6.86,34.06
2995,7/16/2020 21:30,6.87,34
2996,7/16/2020 21:35,6.87,33.96
2997,7/16/2020 21:40,6.88,33.92
2998,7/16/2020 21:45,6.89,33.86
2999,7/16/2020 21:50,6.9,33.82
3000,7/16/2020 21:55,6.91,33.76
3001,7/16/2020 22:00,6.92,33.7
3002,7/16/2020 22:05,6.92,33.64
3003,7/16/2020 22:10,6.95,33.58
3004,7/16/2020 22:15,6.96,33.52
3005,7/16/2020 22:20,6.97,33.46
3006,7/16/2020 22:25,6.98,33.38
3007,7/16/2020 22:30,6.98,33.32
3008,7/16/2020 22:35,6.99,33.24
3009,7/16/2020 22:40,7,33.18
3010,7/16/2020 22:45,7.01,33.12
3011,7/16/2020 22:50,7.02,33.04
3012,7/16/2020 22:55,7.03,32.96
3013,7/16/2020 23:00,7.05,32.88
3014,7/16/2020 23:05,7.05,32.8
3015,7/16/2020 23:10,7.07,32.74
3016,7/16/2020 23:15,7.07,32.66
3017,7/16/2020 23:20,7.08,32.58
3018,7/16/2020 23:25,7.1,32.5
3019,7/16/2020 23:30,7.11,32.42
3020,7/16/2020 23:35,7.12,32.34
3021,7/16/2020 23:40,7.13,32.26
3022,7/16/2020 23:45,7.14,32.18
3023,7/16/2020 23:50,7.15,32.08
3024,7/16/2020 23:55,7.18,32
3025,7/17/2020 0:00,7.18,31.92
3026,7/17/2020 0:05,7.19,31.84
3027,7/17/2020 0:10,7.2,31.74
3028,7/17/2020 0:15,7.22,31.66
3029,7/17/2020 0:20,7.23,31.58
3030,7/17/2020 0:25,7.24,31.48
3031,7/17/2020 0:30,7.26,31.4
3032,7/17/2020 0:35,7.27,31.32
3033,7/17/2020 0:40,7.29,31.22
3034,7/17/2020 0:45,7.29,31.14
3035,7/17/2020 0:50,7.31,31.04
3036,7/17/2020 0:55,7.32,30.96
3037,7/17/2020 1:00,7.33,30.86
3038,7/17/2020 1:05,7.34,30.76
3039,7/17/2020 1:10,7.35,30.68
3040,7/17/2020 1:15,7.37,30.58
3041,7/17/2020 1:20,7.39,30.48
3042,7/17/2020 1:25,7.4,30.4
3043,7/17/2020 1:30,7.41,30.3
3044,7/17/2020 1:35,7.43,30.22
3045,7/17/2020 1:40,7.44,30.12
3046,7/17/2020 1:45,7.46,30.02
3047,7/17/2020 1:50,7.47,29.92
3048,7/17/2020 1:55,7.48,29.84
3049,7/17/2020 2:00,7.49,29.74
3050,7/17/2020 2:05,7.51,29.64
3051,7/17/2020 2:10,7.52,29.56
3052,7/17/2020 2:15,7.53,29.46
3053,7/17/2020 2:20,7.54,29.36
3054,7/17/2020 2:25,7.56,29.26
3055,7/17/2020 2:30,7.57,29.18
3056,7/17/2020 2:35,7.58,29.08
3057,7/17/2020 2:40,7.6,28.98
3058,7/17/2020 2:45,7.62,28.88
3059,7/17/2020 2:50,7.63,28.8
3060,7/17/2020 2:55,7.65,28.7
3061,7/17/2020 3:00,7.66,28.6
3062,7/17/2020 3:05,7.68,28.5
3063,7/17/2020 3:10,7.69,28.42
3064,7/17/2020 3:15,7.71,28.32
3065,7/17/2020 3:20,7.72,28.22
3066,7/17/2020 3:25,7.73,28.12
3067,7/17/2020 3:30,7.74,28.02
3068,7/17/2020 3:35,7.76,27.94
3069,7/17/2020 3:40,7.77,27.84
3070,7/17/2020 3:45,7.78,27.74
3071,7/17/2020 3:50,7.8,27.64
3072,7/17/2020 3:55,7.81,27.56
3073,7/17/2020 4:00,7.82,27.46
3074,7/17/2020 4:05,7.85,27.36
3075,7/17/2020 4:10,7.86,27.26
3076,7/17/2020 4:15,7.87,27.16
3077,7/17/2020 4:20,7.89,27.06
3078,7/17/2020 4:25,7.91,26.96
3079,7/17/2020 4:30,7.92,26.88
3080,7/17/2020 4:35,7.94,26.78
3081,7/17/2020 4:40,7.95,26.68
3082,7/17/2020 4:45,7.96,26.58
3083,7/17/2020 4:50,7.97,26.48
3084,7/17/2020 4:55,8,26.38
3085,7/17/2020 5:00,8.01,26.3
3086,7/17/2020 5:05,8.02,26.2
3087,7/17/2020 5:10,8.03,26.1
3088,7/17/2020 5:15,8.05,26
3089,7/17/2020 5:20,8.08,25.9
3090,7/17/2020 5:25,8.09,25.82
3091,7/17/2020 5:30,8.11,25.72
3092,7/17/2020 5:35,8.12,25.62
3093,7/17/2020 5:40,8.14,25.52
3094,7/17/2020 5:45,8.15,25.42
3095,7/17/2020 5:50,8.17,25.34
3096,7/17/2020 5:55,8.18,25.24
3097,7/17/2020 6:00,8.2,25.14
3098,7/17/2020 6:05,8.21,25.04
3099,7/17/2020 6:10,8.23,24.96
3100,7/17/2020 6:15,8.25,24.86
3101,7/17/2020 6:20,8.26,24.76
3102,7/17/2020 6:25,8.27,24.66
3103,7/17/2020 6:30,8.3,24.58
3104,7/17/2020 6:35,8.32,24.48
3105,7/17/2020 6:40,8.33,24.38
3106,7/17/2020 6:45,8.34,24.3
3107,7/17/2020 6:50,8.36,24.2
3108,7/17/2020 6:55,8.37,24.1
3109,7/17/2020 7:00,8.39,24.02
3110,7/17/2020 7:05,8.4,23.92
3111,7/17/2020 7:10,8.42,23.84
3112,7/17/2020 7:15,8.44,23.74
3113,7/17/2020 7:20,8.34,23.62
3114,7/17/2020 7:25,8.33,23.52
3115,7/17/2020 7:30,8.36,23.36
3116,7/17/2020 7:35,8.38,23.2
3117,7/17/2020 7:40,8.39,23
3118,7/17/2020 7:45,8.41,22.82
3119,7/17/2020 7:50,8.43,22.62
3120,7/17/2020 7:55,8.46,22.44
3121,7/17/2020 8:00,8.47,22.26
3122,7/17/2020 8:05,8.44,22.1
3123,7/17/2020 8:10,8.48,21.94
3124,7/17/2020 8:15,8.51,21.8
3125,7/17/2020 8:20,8.5,21.66
3126,7/17/2020 8:25,8.53,21.54
3127,7/17/2020 8:30,8.55,21.42
3128,7/17/2020 8:35,8.57,21.3
3129,7/17/2020 8:40,8.59,21.16
3130,7/17/2020 8:45,8.61,21.04
3131,7/17/2020 8:50,8.63,20.94
3132,7/17/2020 8:55,8.65,20.84
3133,7/17/2020 9:00,8.67,20.74
3134,7/17/2020 9:05,8.68,20.66
3135,7/17/2020 9:10,8.7,20.6
3136,7/17/2020 9:15,8.71,20.54
3137,7/17/2020 9:20,8.72,20.5
3138,7/17/2020 9:25,8.73,20.44
3139,7/17/2020 9:30,8.74,20.42
3140,7/17/2020 9:35,8.73,20.4
3141,7/17/2020 9:40,8.79,20.38
3142,7/17/2020 9:45,8.8,20.38
3143,7/17/2020 9:50,8.76,20.4
3144,7/17/2020 9:55,8.8,20.4
3145,7/17/2020 10:00,8.8,20.42
3146,7/17/2020 10:05,8.74,20.44
3147,7/17/2020 10:10,8.68,20.46
3148,7/17/2020 10:15,8.73,20.48
3149,7/17/2020 10:20,8.71,20.52
3150,7/17/2020 10:25,8.69,20.56
3151,7/17/2020 10:30,8.65,20.6
3152,7/17/2020 10:35,8.59,21.08
3153,7/17/2020 10:40,8.08,21.22
3154,7/17/2020 10:45,5.24,19.4
3155,7/17/2020 10:50,5.39,18.62
3156,7/17/2020 10:55,5.42,18.26
3157,7/17/2020 11:00,5.43,18.1
3158,7/17/2020 11:05,5.46,18
3159,7/17/2020 11:10,5.5,17.96
3160,7/17/2020 11:15,5.53,17.94
3161,7/17/2020 11:20,5.57,17.92
3162,7/17/2020 11:25,5.6,17.92
3163,7/17/2020 11:30,5.63,17.94
3164,7/17/2020 11:35,5.65,17.94
3165,7/17/2020 11:40,5.68,17.96
3166,7/17/2020 11:45,5.73,17.98
3167,7/17/2020 11:50,5.81,18
3168,7/17/2020 11:55,5.86,18.02
3169,7/17/2020 12:00,5.9,18.06
3170,7/17/2020 12:05,5.92,18.1
3171,7/17/2020 12:10,5.95,18.14
3172,7/17/2020 12:15,6.03,18.2
3173,7/17/2020 12:20,5.92,18.26
3174,7/17/2020 12:25,5.81,18.34
3175,7/17/2020 12:30,5.55,18.4
3176,7/17/2020 12:35,5.43,18.46
3177,7/17/2020 12:40,5.36,18.5
3178,7/17/2020 12:45,5.35,18.56
3179,7/17/2020 12:50,5.5,18.6
3180,7/17/2020 12:55,5.66,18.62
3181,7/17/2020 13:00,5.72,18.66
3182,7/17/2020 13:05,5.92,18.7
3183,7/17/2020 13:10,6.13,18.72
3184,7/17/2020 13:15,6.37,18.74
3185,7/17/2020 13:20,6.56,18.76
3186,7/17/2020 13:25,6.66,18.8
3187,7/17/2020 13:30,6.73,18.82
3188,7/17/2020 13:35,6.76,18.84
3189,7/17/2020 13:40,6.82,18.88
3190,7/17/2020 13:45,6.94,18.9
3191,7/17/2020 13:50,7.02,18.92
3192,7/17/2020 13:55,7.08,18.94
3193,7/17/2020 14:00,7.12,18.98
3194,7/17/2020 14:05,7.15,19
3195,7/17/2020 14:10,7.17,19.04
3196,7/17/2020 14:15,7.17,19.06
3197,7/17/2020 14:20,7.17,19.08
3198,7/17/2020 14:25,7.17,19.08
3199,7/17/2020 14:30,7.11,19.12
3200,7/17/2020 14:35,7,19.18
3201,7/17/2020 14:40,7.01,19.2
3202,7/17/2020 14:45,7.03,19.22
3203,7/17/2020 14:50,7.06,19.22
3204,7/17/2020 14:55,7.07,19.22
3205,7/17/2020 15:00,7.08,19.2
3206,7/17/2020 15:05,7.08,19.22
3207,7/17/2020 15:10,7.07,19.22
3208,7/17/2020 15:15,7.06,19.24
3209,7/17/2020 15:20,7.06,19.24
3210,7/17/2020 15:25,7.04,19.26
3211,7/17/2020 15:30,7.03,19.28
3212,7/17/2020 15:35,7.03,19.32
3213,7/17/2020 15:40,7.06,19.36
3214,7/17/2020 15:45,7.06,19.38
3215,7/17/2020 15:50,7.05,19.4
3216,7/17/2020 15:55,7.06,19.42
3217,7/17/2020 16:00,7.05,19.42
3218,7/17/2020 16:05,7.04,19.44
3219,7/17/2020 16:10,7.07,19.46
3220,7/17/2020 16:15,7.1,19.48
3221,7/17/2020 16:20,7.11,19.5
3222,7/17/2020 16:25,7.1,19.5
3223,7/17/2020 16:30,7.09,19.5
3224,7/17/2020 16:35,7.1,19.52
3225,7/17/2020 16:40,7.15,19.56
3226,7/17/2020 16:45,7.22,19.6
3227,7/17/2020 16:50,7.23,19.64
3228,7/17/2020 16:55,7.25,19.66
3229,7/17/2020 17:00,7.25,19.66
3230,7/17/2020 17:05,7.26,19.64
3231,7/17/2020 17:10,7.26,19.64
3232,7/17/2020 17:15,7.24,19.64
3233,7/17/2020 17:20,7.22,19.64
3234,7/17/2020 17:25,7.21,19.66
3235,7/17/2020 17:30,7.19,19.7
3236,7/17/2020 17:35,7.15,19.72
3237,7/17/2020 17:40,7.13,19.74
3238,7/17/2020 17:45,7.11,19.76
3239,7/17/2020 17:50,7.02,19.8
3240,7/17/2020 17:55,7.03,19.84
3241,7/17/2020 18:00,7.05,19.84
3242,7/17/2020 18:05,7.08,19.86
3243,7/17/2020 18:10,7.08,19.82
3244,7/17/2020 18:15,7.1,19.82
3245,7/17/2020 18:20,7.11,19.8
3246,7/17/2020 18:25,7.12,19.8
3247,7/17/2020 18:30,7.12,19.8
3248,7/17/2020 18:35,7.11,19.78
3249,7/17/2020 18:40,7.12,19.78
3250,7/17/2020 18:45,7.12,19.76
3251,7/17/2020 18:50,7.13,19.74
3252,7/17/2020 18:55,7.13,19.72
3253,7/17/2020 19:00,7.14,19.7
3254,7/17/2020 19:05,7.14,19.7
3255,7/17/2020 19:10,7.14,19.7
3256,7/17/2020 19:15,7.15,19.7
3257,7/17/2020 19:20,7.18,19.72
3258,7/17/2020 19:25,7.21,19.74
3259,7/17/2020 19:30,7.22,19.74
3260,7/17/2020 19:35,7.23,19.74
3261,7/17/2020 19:40,7.23,19.76
3262,7/17/2020 19:45,7.22,19.76
3263,7/17/2020 19:50,7.27,19.76
3264,7/17/2020 19:55,7.3,19.76
3265,7/17/2020 20:00,7.22,19.76
3266,7/17/2020 20:05,7.27,19.74
3267,7/17/2020 20:10,7.29,19.74
3268,7/17/2020 20:15,7.28,19.74
3269,7/17/2020 20:20,7.23,19.74
3270,7/17/2020 20:25,7.17,19.74
3271,7/17/2020 20:30,7.18,19.74
3272,7/17/2020 20:35,7.2,19.72
3273,7/17/2020 20:40,7.25,19.72
3274,7/17/2020 20:45,7.28,19.72
3275,7/17/2020 20:50,7.29,19.72
3276,7/17/2020 20:55,7.3,19.72
3277,7/17/2020 21:00,7.29,19.72
3278,7/17/2020 21:05,7.31,19.72
3279,7/17/2020 21:10,7.33,19.72
3280,7/17/2020 21:15,7.36,19.72
3281,7/17/2020 21:20,7.39,19.74
3282,7/17/2020 21:25,7.42,19.74
3283,7/17/2020 21:30,7.47,19.74
3284,7/17/2020 21:35,7.5,19.74
3285,7/17/2020 21:40,7.52,19.74
3286,7/17/2020 21:45,7.53,19.74
3287,7/17/2020 21:50,7.52,19.74
3288,7/17/2020 21:55,7.51,19.74
3289,7/17/2020 22:00,7.5,19.72
3290,7/17/2020 22:05,7.46,19.72
3291,7/17/2020 22:10,7.45,19.72
3292,7/17/2020 22:15,7.44,19.7
3293,7/17/2020 22:20,7.45,19.7
3294,7/17/2020 22:25,7.44,19.7
3295,7/17/2020 22:30,7.46,19.68
3296,7/17/2020 22:35,7.47,19.68
3297,7/17/2020 22:40,7.47,19.68
3298,7/17/2020 22:45,7.46,19.68
3299,7/17/2020 22:50,7.45,19.68
3300,7/17/2020 22:55,7.43,19.68
3301,7/17/2020 23:00,7.41,19.66
3302,7/17/2020 23:05,7.35,19.66
3303,7/17/2020 23:10,7.32,19.66
3304,7/17/2020 23:15,7.29,19.66
3305,7/17/2020 23:20,7.27,19.64
3306,7/17/2020 23:25,7.23,19.64
3307,7/17/2020 23:30,7.19,19.64
3308,7/17/2020 23:35,7.18,19.62
3309,7/17/2020 23:40,7.15,19.62
3310,7/17/2020 23:45,7.15,19.6
3311,7/17/2020 23:50,7.14,19.6
3312,7/17/2020 23:55,7.11,19.6
3313,7/18/2020 0:00,7.1,19.6
3314,7/18/2020 0:05,7.07,19.58
3315,7/18/2020 0:10,7.04,19.58
3316,7/18/2020 0:15,6.99,19.58
3317,7/18/2020 0:20,6.94,19.56
3318,7/18/2020 0:25,6.85,19.56
3319,7/18/2020 0:30,6.82,19.54
3320,7/18/2020 0:35,6.81,19.54
3321,7/18/2020 0:40,6.8,19.54
3322,7/18/2020 0:45,6.8,19.52
3323,7/18/2020 0:50,6.8,19.52
3324,7/18/2020 0:55,6.78,19.5
3325,7/18/2020 1:00,6.76,19.5
3326,7/18/2020 1:05,6.74,19.48
3327,7/18/2020 1:10,6.73,19.48
3328,7/18/2020 1:15,6.71,19.46
3329,7/18/2020 1:20,6.67,19.46
3330,7/18/2020 1:25,6.63,19.46
3331,7/18/2020 1:30,6.6,19.44
3332,7/18/2020 1:35,6.56,19.42
3333,7/18/2020 1:40,6.54,19.42
3334,7/18/2020 1:45,6.51,19.4
3335,7/18/2020 1:50,6.48,19.4
3336,7/18/2020 1:55,6.39,19.38
3337,7/18/2020 2:00,6.34,19.38
3338,7/18/2020 2:05,6.28,19.36
3339,7/18/2020 2:10,6.23,19.34
3340,7/18/2020 2:15,6.2,19.34
3341,7/18/2020 2:20,6.16,19.32
3342,7/18/2020 2:25,6.13,19.32
3343,7/18/2020 2:30,6.11,19.3
3344,7/18/2020 2:35,6.08,19.3
3345,7/18/2020 2:40,6.05,19.28
3346,7/18/2020 2:45,6,19.28
3347,7/18/2020 2:50,5.97,19.26
3348,7/18/2020 2:55,5.92,19.24
3349,7/18/2020 3:00,5.86,19.24
3350,7/18/2020 3:05,5.81,19.22
3351,7/18/2020 3:10,5.73,19.2
3352,7/18/2020 3:15,5.68,19.2
3353,7/18/2020 3:20,5.63,19.18
3354,7/18/2020 3:25,5.65,19.18
3355,7/18/2020 3:30,5.64,19.16
3356,7/18/2020 3:35,5.61,19.14
3357,7/18/2020 3:40,5.53,19.12
3358,7/18/2020 3:45,5.49,19.08
3359,7/18/2020 3:50,5.44,19.08
3360,7/18/2020 3:55,5.38,19.08
3361,7/18/2020 4:00,5.3,19.06
3362,7/18/2020 4:05,5.26,19.06
3363,7/18/2020 4:10,5.22,19.04
3364,7/18/2020 4:15,5.2,19.02
3365,7/18/2020 4:20,5.18,19
3366,7/18/2020 4:25,5.14,18.98
3367,7/18/2020 4:30,5.1,18.96
3368,7/18/2020 4:35,5.06,18.96
3369,7/18/2020 4:40,5.04,18.94
3370,7/18/2020 4:45,5.06,18.92
3371,7/18/2020 4:50,5.13,18.9
3372,7/18/2020 4:55,5.24,18.88
3373,7/18/2020 5:00,5.4,18.86
3374,7/18/2020 5:05,5.44,18.86
3375,7/18/2020 5:10,5.47,18.84
3376,7/18/2020 5:15,5.43,18.8
3377,7/18/2020 5:20,5.41,18.8
3378,7/18/2020 5:25,5.39,18.78
3379,7/18/2020 5:30,5.36,18.74
3380,7/18/2020 5:35,5.36,18.72
3381,7/18/2020 5:40,5.36,18.7
3382,7/18/2020 5:45,5.42,18.68
3383,7/18/2020 5:50,5.4,18.66
3384,7/18/2020 5:55,5.36,18.64
3385,7/18/2020 6:00,5.29,18.62
3386,7/18/2020 6:05,5.21,18.6
3387,7/18/2020 6:10,5.13,18.58
3388,7/18/2020 6:15,4.98,18.56
3389,7/18/2020 6:20,4.89,18.54
3390,7/18/2020 6:25,4.87,18.52
3391,7/18/2020 6:30,4.81,18.5
3392,7/18/2020 6:35,4.75,18.48
3393,7/18/2020 6:40,4.67,18.46
3394,7/18/2020 6:45,4.55,18.44
3395,7/18/2020 6:50,4.44,18.42
3396,7/18/2020 6:55,4.65,18.42
3397,7/18/2020 7:00,5.31,18.38
3398,7/18/2020 7:05,5.75,18.38
3399,7/18/2020 7:10,5.96,18.36
3400,7/18/2020 7:15,6.07,18.34
3401,7/18/2020 7:20,6.12,18.32
3402,7/18/2020 7:25,6.14,18.32
3403,7/18/2020 7:30,6.13,18.3
3404,7/18/2020 7:35,6.12,18.28
3405,7/18/2020 7:40,6.09,18.28
3406,7/18/2020 7:45,6.08,18.26
3407,7/18/2020 7:50,6.07,18.26
3408,7/18/2020 7:55,6.04,18.24
3409,7/18/2020 8:00,6.01,18.24
3410,7/18/2020 8:05,5.97,18.22
3411,7/18/2020 8:10,5.96,18.22
3412,7/18/2020 8:15,5.95,18.2
3413,7/18/2020 8:20,5.94,18.2
3414,7/18/2020 8:25,5.91,18.2
3415,7/18/2020 8:30,5.9,18.18
3416,7/18/2020 8:35,5.91,18.18
3417,7/18/2020 8:40,5.91,18.18
3418,7/18/2020 8:45,5.89,18.18
3419,7/18/2020 8:50,5.87,18.18
3420,7/18/2020 8:55,5.86,18.16
3421,7/18/2020 9:00,5.86,18.16
3422,7/18/2020 9:05,5.85,18.16
3423,7/18/2020 9:10,5.85,18.16
3424,7/18/2020 9:15,5.84,18.16
3425,7/18/2020 9:20,5.82,18.16
3426,7/18/2020 9:25,5.81,18.16
3427,7/18/2020 9:30,5.81,18.16
3428,7/18/2020 9:35,5.78,18.16
3429,7/18/2020 9:40,5.78,18.16
3430,7/18/2020 9:45,5.78,18.16
3431,7/18/2020 9:50,5.76,18.16
3432,7/18/2020 9:55,5.7,18.16
3433,7/18/2020 10:00,5.67,18.16
3434,7/18/2020 10:05,5.66,18.18
3435,7/18/2020 10:10,5.66,18.18
3436,7/18/2020 10:15,5.66,18.18
3437,7/18/2020 10:20,5.64,18.2
3438,7/18/2020 10:25,5.64,18.2
3439,7/18/2020 10:30,5.63,18.18
3440,7/18/2020 10:35,5.61,18.18
3441,7/18/2020 10:40,5.48,18.2
3442,7/18/2020 10:45,5.43,18.24
3443,7/18/2020 10:50,5.48,18.24
3444,7/18/2020 10:55,5.61,18.24
3445,7/18/2020 11:00,5.76,18.24
3446,7/18/2020 11:05,5.77,18.24
3447,7/18/2020 11:10,5.74,18.24
3448,7/18/2020 11:15,5.74,18.24
3449,7/18/2020 11:20,5.72,18.26
3450,7/18/2020 11:25,5.71,18.26
3451,7/18/2020 11:30,5.7,18.26
3452,7/18/2020 11:35,5.67,18.28
3453,7/18/2020 11:40,5.62,18.32
3454,7/18/2020 11:45,5.63,18.34
3455,7/18/2020 11:50,5.63,18.36
3456,7/18/2020 11:55,5.6,18.38
3457,7/18/2020 12:00,5.62,18.4
3458,7/18/2020 12:05,5.63,18.44
3459,7/18/2020 12:10,5.66,18.46
3460,7/18/2020 12:15,5.67,18.52
3461,7/18/2020 12:20,5.66,18.58
3462,7/18/2020 12:25,5.67,18.64
3463,7/18/2020 12:30,5.77,18.7
3464,7/18/2020 12:35,5.85,18.74
3465,7/18/2020 12:40,5.89,18.78
3466,7/18/2020 12:45,5.89,18.82
3467,7/18/2020 12:50,5.84,18.84
3468,7/18/2020 12:55,5.86,18.88
